Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
1993,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_stroke,total,4.33019180664547,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,69,69,All Origins,us,ncd_lri,total,352.910632241606,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,69,69,All Origins,us,neo_lung,total,28.1462467431955,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,69,69,All Origins,us,resp_copd,total,25.9811508398728,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,69,69,All Origins,us,t2_dm,total,23.8160549365501,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,70,70,All Origins,us,all-cause,overall,314.082667106191,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_ihd,total,17.9475809774966,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,70,70,All Origins,us,ncd_lri,total,276.392747053448,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,70,70,All Origins,us,neo_lung,total,34.1004038572435,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,70,70,All Origins,us,resp_copd,total,14.3580647819973,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,70,70,All Origins,us,t2_dm,total,17.9475809774966,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,71,71,All Origins,us,all-cause,overall,328.440731888188,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_ihd,total,35.8951619549932,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_stroke,total,3.58951619549932,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,71,71,All Origins,us,ncd_lri,total,296.135086128694,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,71,71,All Origins,us,neo_lung,total,30.5108876617442,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,71,71,All Origins,us,resp_copd,total,26.9213714662449,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,71,71,All Origins,us,t2_dm,total,14.3580647819973,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,72,72,All Origins,us,all-cause,overall,328.440731888188,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_ihd,total,34.1004038572435,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_stroke,total,3.58951619549932,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,72,72,All Origins,us,ncd_lri,total,296.135086128694,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,72,72,All Origins,us,neo_lung,total,25.1266133684952,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,72,72,All Origins,us,resp_copd,total,30.5108876617442,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,72,72,All Origins,us,t2_dm,total,21.5370971729959,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,73,73,All Origins,us,all-cause,overall,323.056457594939,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_ihd,total,35.8951619549932,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,73,73,All Origins,us,ncd_lri,total,297.929844226444,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,73,73,All Origins,us,neo_lung,total,28.7161295639946,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,73,73,All Origins,us,resp_copd,total,21.5370971729959,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,73,73,All Origins,us,t2_dm,total,25.1266133684952,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,74,74,All Origins,us,all-cause,overall,306.903634715192,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_ihd,total,25.1266133684952,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,74,74,All Origins,us,ncd_lri,total,258.445166075951,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,74,74,All Origins,us,neo_lung,total,14.3580647819973,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,74,74,All Origins,us,resp_copd,total,21.5370971729959,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,74,74,All Origins,us,t2_dm,total,23.3318552707456,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,75,75,All Origins,us,all-cause,overall,256.6683653101,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_ihd,total,20.1873995187719,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_stroke,total,1.44195710848371,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,75,75,All Origins,us,ncd_lri,total,227.829223140426,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,75,75,All Origins,us,neo_lung,total,23.0713137357394,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,75,75,All Origins,us,resp_copd,total,15.8615281933208,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,75,75,All Origins,us,t2_dm,total,14.4195710848371,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,76,76,All Origins,us,all-cause,overall,236.480965791328,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_ihd,total,21.6293566272557,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_stroke,total,5.76782843393484,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,76,76,All Origins,us,ncd_lri,total,214.851609164073,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,76,76,All Origins,us,neo_lung,total,12.9776139763534,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,76,76,All Origins,us,resp_copd,total,14.4195710848371,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,76,76,All Origins,us,t2_dm,total,18.7454424102882,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,77,77,All Origins,us,all-cause,overall,250.900536876166,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_ihd,total,18.7454424102882,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_stroke,total,1.44195710848371,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,77,77,All Origins,us,ncd_lri,total,209.083780730138,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,77,77,All Origins,us,neo_lung,total,14.4195710848371,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,77,77,All Origins,us,resp_copd,total,12.9776139763534,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,77,77,All Origins,us,t2_dm,total,20.1873995187719,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,78,78,All Origins,us,all-cause,overall,239.364880008296,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_ihd,total,21.6293566272557,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_stroke,total,1.44195710848371,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,78,78,All Origins,us,ncd_lri,total,200.432038079236,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,78,78,All Origins,us,neo_lung,total,18.7454424102882,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,78,78,All Origins,us,resp_copd,total,12.9776139763534,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,78,78,All Origins,us,t2_dm,total,12.9776139763534,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,79,79,All Origins,us,all-cause,overall,258.110322418584,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_ihd,total,23.0713137357394,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_stroke,total,2.88391421696742,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,79,79,All Origins,us,ncd_lri,total,223.503351814975,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,79,79,All Origins,us,neo_lung,total,12.9776139763534,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,79,79,All Origins,us,resp_copd,total,17.3034853018045,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,79,79,All Origins,us,t2_dm,total,11.5356568678697,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,80,80,All Origins,us,all-cause,overall,205.367139380777,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_ihd,total,20.090263635076,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_stroke,total,4.4645030300169,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,80,80,All Origins,us,ncd_lri,total,183.044624230693,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,80,80,All Origins,us,neo_lung,total,10.045131817538,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,80,80,All Origins,us,resp_copd,total,4.4645030300169,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,80,80,All Origins,us,t2_dm,total,14.5096348475549,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,81,81,All Origins,us,all-cause,overall,179.69624695818,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_ihd,total,17.8580121200676,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_stroke,total,1.11612575750422,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,81,81,All Origins,us,ncd_lri,total,158.4898575656,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,81,81,All Origins,us,neo_lung,total,10.045131817538,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,81,81,All Origins,us,resp_copd,total,5.58062878752112,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,81,81,All Origins,us,t2_dm,total,11.1612575750422,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,82,82,All Origins,us,all-cause,overall,169.651115140642,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_ihd,total,14.5096348475549,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_stroke,total,1.11612575750422,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,82,82,All Origins,us,ncd_lri,total,143.980222718045,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,82,82,All Origins,us,neo_lung,total,7.81288030252957,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,82,82,All Origins,us,resp_copd,total,10.045131817538,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,82,82,All Origins,us,t2_dm,total,10.045131817538,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,83,83,All Origins,us,all-cause,overall,171.88336665565,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_ihd,total,15.6257606050591,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_stroke,total,2.23225151500845,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,83,83,All Origins,us,ncd_lri,total,155.141480293087,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,83,83,All Origins,us,neo_lung,total,5.58062878752112,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,83,83,All Origins,us,resp_copd,total,10.045131817538,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,83,83,All Origins,us,t2_dm,total,6.69675454502534,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,84,84,All Origins,us,all-cause,overall,149.560851505566,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_ihd,total,16.7418863625634,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_stroke,total,1.11612575750422,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,84,84,All Origins,us,ncd_lri,total,131.702839385498,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,84,84,All Origins,us,neo_lung,total,5.58062878752112,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,84,84,All Origins,us,resp_copd,total,11.1612575750422,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,84,84,All Origins,us,t2_dm,total,6.69675454502534,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,85,85,All Origins,us,all-cause,overall,122.12606020072,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,85,85,All Origins,us,cvd_ihd,total,11.7914816745522,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,85,85,All Origins,us,cvd_stroke,total,1.68449738207889,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,85,85,All Origins,us,ncd_lri,total,108.650081144089,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,85,85,All Origins,us,neo_lung,total,3.36899476415778,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,85,85,All Origins,us,resp_copd,total,4.21124345519723,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,85,85,All Origins,us,t2_dm,total,8.42248691039446,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,86,86,All Origins,us,all-cause,overall,112.019075908246,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,86,86,All Origins,us,cvd_ihd,total,7.58023821935501,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,86,86,All Origins,us,cvd_stroke,total,0.842248691039446,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,86,86,All Origins,us,ncd_lri,total,96.0163507784969,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,86,86,All Origins,us,neo_lung,total,4.21124345519723,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,86,86,All Origins,us,resp_copd,total,2.52674607311834,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,86,86,All Origins,us,t2_dm,total,3.36899476415778,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,87,87,All Origins,us,all-cause,overall,96.0163507784969,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,87,87,All Origins,us,cvd_ihd,total,11.7914816745522,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,87,87,All Origins,us,cvd_stroke,total,0.842248691039446,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,87,87,All Origins,us,ncd_lri,total,87.5938638681024,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,87,87,All Origins,us,neo_lung,total,1.68449738207889,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,87,87,All Origins,us,resp_copd,total,2.52674607311834,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,87,87,All Origins,us,t2_dm,total,8.42248691039446,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,88,88,All Origins,us,all-cause,overall,85.0671177949841,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,88,88,All Origins,us,cvd_ihd,total,8.42248691039446,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,88,88,All Origins,us,lri,total,0.842248691039446,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,88,88,All Origins,us,ncd_lri,total,71.5911387383529,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,88,88,All Origins,us,neo_lung,total,2.52674607311834,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,88,88,All Origins,us,resp_copd,total,0.842248691039446,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,88,88,All Origins,us,t2_dm,total,2.52674607311834,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,89,89,All Origins,us,all-cause,overall,74.1178848114712,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,89,89,All Origins,us,cvd_ihd,total,8.42248691039446,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,89,89,All Origins,us,ncd_lri,total,57.2729109906823,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,89,89,All Origins,us,neo_lung,total,0.842248691039446,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,89,89,All Origins,us,resp_copd,total,2.52674607311834,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,89,89,All Origins,us,t2_dm,total,1.68449738207889,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,90,90,All Origins,us,all-cause,overall,48.8096681937592,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,90,90,All Origins,us,cvd_ihd,total,8.99125466727143,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,90,90,All Origins,us,cvd_stroke,total,0.642232476233674,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,90,90,All Origins,us,ncd_lri,total,41.7451109551888,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,90,90,All Origins,us,neo_lung,total,0.642232476233674,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,90,90,All Origins,us,resp_copd,total,1.92669742870102,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,90,90,All Origins,us,t2_dm,total,1.28446495246735,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,91,91,All Origins,us,all-cause,overall,38.5339485740204,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,91,91,All Origins,us,cvd_ihd,total,3.85339485740204,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,91,91,All Origins,us,ncd_lri,total,34.0383212403847,666,nvss,YLL,crude rate
